LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,
29/01/2025 8:49,4.8,28.9,1004.7,3704.9,29.9,2614.4,29.7,3417,29.5,Not av.,29.5,2980.8,29.7,3121.9,30,2821.1,30,3102.9,30,,3704.9,2614.4,3417,Not av.,2980.8,3121.9,2821.1,3102.9
29/01/2025 9:04,4.8,29.1,1005.1,3706,30,2614.4,29.9,3417.3,29.5,Not av.,29.5,2980.8,29.9,3121.9,30,2821.1,30.2,3102.9,30.2,,3706,2614.4,3417.3,Not av.,2980.8,3121.9,2821.1,3102.9
29/01/2025 9:19,4.8,29.2,1004.8,3706.8,30,2614.7,30,3417.7,29.7,Not av.,29.7,2980.8,30,3121.9,30.2,2821.1,30.3,3102.5,30.2,,3706.8,2614.7,3417.7,Not av.,2980.8,3121.9,2821.1,3102.5
29/01/2025 9:34,4.8,29.4,1005,3708.7,30.2,2614.7,30,3418.4,29.9,Not av.,29.9,2980.8,30,3121.9,30.3,2821.1,30.3,3102.2,30.3,,3708.7,2614.7,3418.4,Not av.,2980.8,3121.9,2821.1,3102.2
29/01/2025 9:49,4.8,29.5,1004,3709.9,30.2,2615,30,3418.8,29.9,Not av.,30,2980.8,30,3121.9,30.2,2821.1,30.3,3102.5,30.3,,3709.9,2615,3418.8,Not av.,2980.8,3121.9,2821.1,3102.5
29/01/2025 10:04,4.8,29.6,1004.4,3711,30.3,2615,30.2,3418.8,30,Not av.,30.2,2980.8,30,3122.3,30.2,2821.1,30.3,3102.5,30.3,,3711,2615,3418.8,Not av.,2980.8,3122.3,2821.1,3102.5
29/01/2025 10:19,4.8,30,1004.5,3712.6,30.7,2614.7,30.5,3419.9,30.2,Not av.,30.5,2980.5,30.3,3121.6,30.5,2820.7,30.7,3101.5,30.5,,3712.6,2614.7,3419.9,Not av.,2980.5,3121.6,2820.7,3101.5
29/01/2025 10:34,4.8,30.3,1004.3,3718,31,2614.4,30.7,3420.7,30.5,Not av.,31,2980.8,30.7,3121.9,30.7,2820.7,30.8,3099.4,30.8,,3718,2614.4,3420.7,Not av.,2980.8,3121.9,2820.7,3099.4
29/01/2025 10:49,4.8,31,1004.4,3723,31.5,2607.3,31.3,3421.8,30.8,Not av.,31.3,2980.5,31,3121.6,31.2,2820.4,31.3,3097.2,31.2,,3723,2607.3,3421.8,Not av.,2980.5,3121.6,2820.4,3097.2
29/01/2025 11:04,4.8,31.7,1004.1,3729.1,32,2608.5,31.8,3422.5,31.2,Not av.,31.8,2980.1,31.7,3121.9,31.7,2820,32,3096.2,31.7,,3729.1,2608.5,3422.5,Not av.,2980.1,3121.9,2820,3096.2
29/01/2025 11:19,4.8,31.9,1003.9,3731.9,32.2,2613.1,32,3423.6,31.5,Not av.,32.2,2980.1,31.8,3122.6,32,2819.7,32.2,3095.8,32,,3731.9,2613.1,3423.6,Not av.,2980.1,3122.6,2819.7,3095.8
29/01/2025 11:34,4.8,32.2,1003.7,3739.2,32.5,2612.7,32.3,3424.4,31.7,Not av.,32.3,2980.1,32.2,3122.3,32.2,2819.7,32.5,3095.8,32.3,,3739.2,2612.7,3424.4,Not av.,2980.1,3122.3,2819.7,3095.8
29/01/2025 11:49,4.8,32.7,1003.5,3740.7,32.9,2612.7,32.7,3425.5,32,Not av.,32.7,2980.1,32.5,3122.3,32.5,2819.4,32.9,3095.8,32.5,,3740.7,2612.7,3425.5,Not av.,2980.1,3122.3,2819.4,3095.8
29/01/2025 12:04,4.8,33,1002.8,3746.5,33.3,2614,33.1,3426.2,32.2,Not av.,33.3,2980.1,32.7,3122.3,32.7,2819.4,33.3,3095.5,32.9,,3746.5,2614,3426.2,Not av.,2980.1,3122.3,2819.4,3095.5
29/01/2025 12:19,4.8,33.3,1002.7,3749.6,33.6,2612.4,33.3,3427.3,32.5,Not av.,33.8,2979.8,33.1,3122.3,33.1,2819,33.4,3095.5,33.3,,3749.6,2612.4,3427.3,Not av.,2979.8,3122.3,2819,3095.5
29/01/2025 12:34,4.8,34.3,1002.3,3753.5,34,2611.8,33.8,3428.1,32.9,Not av.,34.2,2979.4,33.4,3120.2,33.6,2818.7,34,3095.1,34,,3753.5,2611.8,3428.1,Not av.,2979.4,3120.2,2818.7,3095.1
29/01/2025 12:49,4.8,34.8,1002.4,3757.8,34.4,2611.5,34,3428.8,33.3,Not av.,34.6,2979.4,34,3120.9,34,2818.4,34.6,3094.8,34.4,,3757.8,2611.5,3428.8,Not av.,2979.4,3120.9,2818.4,3094.8
29/01/2025 13:04,4.8,34.9,1002,3762,34.6,2611.1,34.4,3429.9,33.4,Not av.,34.8,2979.4,34.2,3120.5,34.2,2818.4,34.8,3094.8,34.6,,3762,2611.1,3429.9,Not av.,2979.4,3120.5,2818.4,3094.8
29/01/2025 13:19,4.8,35.8,1002,3768.3,35.2,2610.5,35,3431,33.8,Not av.,35.4,2979.1,34.8,3119.8,34.8,2817.7,35.4,3094.1,35,,3768.3,2610.5,3431,Not av.,2979.1,3119.8,2817.7,3094.1
29/01/2025 13:34,4.8,37.1,1001.7,3773.3,35.8,2610.5,35.8,3432.9,34.4,Not av.,36,2978.7,35.2,3119.8,35.4,2817,36,3093.4,35.8,,3773.3,2610.5,3432.9,Not av.,2978.7,3119.8,2817,3093.4
29/01/2025 13:49,4.8,36.9,1001.7,3774.1,35.8,2611.1,35.8,3432.9,34.2,Not av.,35.6,2978.4,35.8,3119.5,35.6,2816.7,36.4,3093,36,,3774.1,2611.1,3432.9,Not av.,2978.4,3119.5,2816.7,3093
29/01/2025 14:04,4.8,37,1001.5,3765.2,35.6,2611.5,35.4,3432.1,34,Not av.,35.4,2978,36.2,3119.5,36,2816.7,36.4,3093,36.2,,3765.2,2611.5,3432.1,Not av.,2978,3119.5,2816.7,3093
29/01/2025 14:19,4.8,37.4,1001.4,3769.4,35.4,2611.8,35.4,3432.1,34,Not av.,35.2,2977.7,36.2,3119.1,36.2,2816.7,36.7,3093,36.4,,3769.4,2611.8,3432.1,Not av.,2977.7,3119.1,2816.7,3093
29/01/2025 14:34,4.8,37.8,1001.3,3768.3,35.2,2611.8,35.2,3431.8,34,Not av.,35.2,2978.4,36.2,3119.1,36.2,2816.7,36.7,3093,36.4,,3768.3,2611.8,3431.8,Not av.,2978.4,3119.1,2816.7,3093
29/01/2025 14:49,4.8,37.1,1000.6,3768.6,35.2,2612.1,35,3432.1,34,Not av.,35.2,2977.7,36.7,3118.4,36.7,2816.4,37.1,3093,36.7,,3768.6,2612.1,3432.1,Not av.,2977.7,3118.4,2816.4,3093
29/01/2025 15:04,4.8,36.2,1000.5,3767.9,35.2,2612.1,35,3431.8,34,Not av.,35.2,2977.7,36.7,3118,36.9,2816.4,37.1,3093,36.7,,3767.9,2612.1,3431.8,Not av.,2977.7,3118,2816.4,3093
29/01/2025 15:19,4.8,36.2,1000,3769,35.4,2611.8,35.2,3432.5,34,Not av.,35,2977.7,36.7,3117.7,36.7,2816,37.1,3093,36.9,,3769,2611.8,3432.5,Not av.,2977.7,3117.7,2816,3093
29/01/2025 15:34,4.8,36.3,1000,3769.4,35.4,2612.1,35.2,3432.9,34.2,Not av.,35,2978,36.4,3117.7,36.7,2816.4,37.1,3093,36.9,,3769.4,2612.1,3432.9,Not av.,2978,3117.7,2816.4,3093
29/01/2025 15:49,4.8,35.6,999.7,3765.5,35,2612.7,34.6,3432.1,34,Not av.,34.6,2978.4,36.2,3117.7,36.4,2816.7,36.9,3093,36.7,,3765.5,2612.7,3432.1,Not av.,2978.4,3117.7,2816.7,3093
29/01/2025 16:04,4.8,35,999.3,3760.9,34.6,2613.1,34.2,3431,33.6,Not av.,34.2,2978.7,35.8,3118,36,2817.4,36.4,3093.7,36.4,,3760.9,2613.1,3431,Not av.,2978.7,3118,2817.4,3093.7
29/01/2025 16:19,4.8,34.4,999,3757,34.2,2613.1,33.8,3430.3,33.4,Not av.,33.8,2978.7,35.6,3118.4,35.8,2817.4,36,3093.7,36,,3757,2613.1,3430.3,Not av.,2978.7,3118.4,2817.4,3093.7
29/01/2025 16:34,4.8,33.9,999,3753.5,34,2613.4,33.4,3429.2,33.1,199,33.6,2979.1,35.4,3118.4,35.4,2817.4,35.8,3094.1,35.8,,3753.5,2613.4,3429.2,199,2979.1,3118.4,2817.4,3094.1
29/01/2025 16:49,4.8,33.4,999.1,3749.3,33.6,2613.4,33.1,3428.1,32.9,193.2,33.3,2979.1,35,3119.1,35,2818,35.4,3094.4,35.6,,3749.3,2613.4,3428.1,193.2,2979.1,3119.1,2818,3094.4
29/01/2025 17:04,4.8,33,998.8,3746.2,33.3,2613.1,32.9,3427.7,32.5,Not av.,32.9,2979.1,34.8,3119.5,35,2817.7,35.2,3094.8,35.4,,3746.2,2613.1,3427.7,Not av.,2979.1,3119.5,2817.7,3094.8
29/01/2025 17:19,4.8,32.7,998.9,3744.2,33.3,2613.1,32.7,3427.3,32.3,Not av.,32.9,2979.4,34.4,3119.5,34.8,2818,35.2,3094.8,35,,3744.2,2613.1,3427.3,Not av.,2979.4,3119.5,2818,3094.8
29/01/2025 17:34,4.8,32.5,999.5,3743.5,33.1,2612.7,32.7,3427.3,32.3,Not av.,32.7,2979.4,34.2,3119.5,34.4,2818.4,34.6,3095.1,34.8,,3743.5,2612.7,3427.3,Not av.,2979.4,3119.5,2818.4,3095.1
29/01/2025 17:49,4.8,32.3,999.2,3741.9,33.1,2612.7,32.5,3427.3,32.3,Not av.,32.7,2979.8,34,3119.8,34.2,2818.7,34.4,3095.5,34.4,,3741.9,2612.7,3427.3,Not av.,2979.8,3119.8,2818.7,3095.5
29/01/2025 18:04,4.8,32,999.1,3738.4,32.7,2612.7,32.3,3426.6,32.2,Not av.,32.5,2979.8,33.6,3120.2,33.8,2818.7,34,3095.5,34,,3738.4,2612.7,3426.6,Not av.,2979.8,3120.2,2818.7,3095.5
29/01/2025 18:19,4.8,31.7,998.8,3738.8,32.5,2612.4,32.2,3426.2,32,185,32.3,2980.1,33.3,3120.2,33.4,2819,33.6,3095.5,33.6,,3738.8,2612.4,3426.2,185,2980.1,3120.2,2819,3095.5
29/01/2025 18:34,4.8,31.4,998.7,3737.6,32.3,2611.8,31.8,3425.8,31.8,Not av.,32,2980.1,32.7,3120.5,33.1,2819.4,33.3,3095.8,33.4,,3737.6,2611.8,3425.8,Not av.,2980.1,3120.5,2819.4,3095.8
29/01/2025 18:49,4.8,31,998.9,3730.3,32,2611.5,31.5,3424.7,31.7,Not av.,31.7,2980.1,32.3,3120.9,32.7,2819.7,32.7,3095.8,33.1,,3730.3,2611.5,3424.7,Not av.,2980.1,3120.9,2819.7,3095.8
29/01/2025 19:04,4.8,30.7,998.8,3726.4,31.8,2610.8,31.3,3424,31.3,Not av.,31.5,2980.5,32,3121.2,32.3,2819.7,32.3,3096.2,32.7,,3726.4,2610.8,3424,Not av.,2980.5,3121.2,2819.7,3096.2
29/01/2025 19:19,4.8,30.5,999.3,3724.9,31.7,2610.8,31.2,3424,31.3,Not av.,31.3,2980.5,31.8,3121.2,32.2,2820,32.2,3096.5,32.5,,3724.9,2610.8,3424,Not av.,2980.5,3121.2,2820,3096.5
29/01/2025 19:34,4.8,30.4,999.4,3723.7,31.7,2610.8,31.2,3423.6,31.3,Not av.,31.3,2980.5,31.7,3121.2,32.2,2820,32,3096.5,32.3,,3723.7,2610.8,3423.6,Not av.,2980.5,3121.2,2820,3096.5
29/01/2025 19:49,4.8,30.4,999.6,3723.4,31.7,2611.5,31.2,3423.2,31.2,Not av.,31.3,2980.5,31.7,3121.2,32,2820,32,3096.5,32.3,,3723.4,2611.5,3423.2,Not av.,2980.5,3121.2,2820,3096.5
29/01/2025 20:04,4.8,30.4,999.8,3723,31.5,2611.1,31.2,3423.2,31.2,Not av.,31.3,2980.5,31.7,3121.2,32,2820,32,3096.5,32.2,,3723,2611.1,3423.2,Not av.,2980.5,3121.2,2820,3096.5
29/01/2025 20:19,4.8,30.3,999.9,3722.2,31.5,2610.8,31.2,3423.2,31.2,Not av.,31.2,2980.5,31.5,3121.2,32,2820,32,3096.9,32.2,,3722.2,2610.8,3423.2,Not av.,2980.5,3121.2,2820,3096.9
29/01/2025 20:34,4.8,30.3,999.9,3721.8,31.5,2611.1,31.2,3423.2,31.2,Not av.,31.2,2980.5,31.5,3121.2,31.8,2820,31.8,3096.9,32,,3721.8,2611.1,3423.2,Not av.,2980.5,3121.2,2820,3096.9
29/01/2025 20:49,4.8,30.3,999.9,3721.8,31.5,2611.8,31.2,3423.2,31.2,Not av.,31.2,2980.5,31.5,3121.2,31.8,2820,31.8,3096.9,32,,3721.8,2611.8,3423.2,Not av.,2980.5,3121.2,2820,3096.9
29/01/2025 21:04,4.8,30.4,1000.2,3721.8,31.5,2612.1,31.2,3423.2,31.2,Not av.,31.2,2980.5,31.5,3121.2,31.8,2820,31.8,3096.9,32,,3721.8,2612.1,3423.2,Not av.,2980.5,3121.2,2820,3096.9
29/01/2025 21:19,4.8,30.4,1000.3,3721.4,31.5,2611.5,31.2,3423.2,31.2,Not av.,31.2,2980.5,31.3,3121.2,31.8,2820,31.8,3097.2,31.8,,3721.4,2611.5,3423.2,Not av.,2980.5,3121.2,2820,3097.2
29/01/2025 21:34,4.8,30.3,1000.3,3721,31.3,2611.1,31,3422.9,31.2,Not av.,31.2,2980.5,31.3,3121.2,31.8,2820,31.7,3097.2,31.8,,3721,2611.1,3422.9,Not av.,2980.5,3121.2,2820,3097.2
29/01/2025 21:49,4.8,30.2,1000.4,3720.7,31.3,2610.5,31,3422.9,31.2,Not av.,31,2980.8,31.3,3121.2,31.7,2820,31.7,3097.6,31.8,,3720.7,2610.5,3422.9,Not av.,2980.8,3121.2,2820,3097.6
29/01/2025 22:04,4.8,30.2,1000.5,3720.3,31.3,2610.8,31,3422.9,31.2,Not av.,31,2980.5,31.2,3121.2,31.7,2820,31.7,3097.6,31.7,,3720.3,2610.8,3422.9,Not av.,2980.5,3121.2,2820,3097.6
29/01/2025 22:19,4.8,30.2,1000.3,3720.3,31.3,2611.5,31,3422.9,31.2,Not av.,31,2980.5,31.2,3121.2,31.7,2820,31.5,3097.6,31.7,,3720.3,2611.5,3422.9,Not av.,2980.5,3121.2,2820,3097.6
29/01/2025 22:34,4.8,30.3,1000.4,3719.9,31.3,2611.5,31,3422.9,31.2,Not av.,31,2980.5,31.2,3121.2,31.7,2820,31.7,3098,31.7,,3719.9,2611.5,3422.9,Not av.,2980.5,3121.2,2820,3098
29/01/2025 22:49,4.8,30.4,1000.7,3720.3,31.3,2611.8,31,3422.9,31.2,Not av.,31,2980.8,31.2,3121.2,31.7,2820,31.5,3097.6,31.7,,3720.3,2611.8,3422.9,Not av.,2980.8,3121.2,2820,3097.6
29/01/2025 23:04,4.8,30.4,1000.5,3720.3,31.3,2612.7,31,3422.9,31.2,Not av.,31.2,2980.8,31.2,3121.2,31.7,2820,31.7,3097.6,31.7,,3720.3,2612.7,3422.9,Not av.,2980.8,3121.2,2820,3097.6
29/01/2025 23:19,4.8,30.4,1000.7,3720.3,31.3,2612.7,31,3422.9,31.2,Not av.,31,2980.5,31.2,3121.2,31.7,2820,31.7,3097.6,31.7,,3720.3,2612.7,3422.9,Not av.,2980.5,3121.2,2820,3097.6
29/01/2025 23:34,4.8,30.3,1000.2,3720.3,31.3,2612.7,31,3422.9,31.2,Not av.,31,2980.5,31.2,3121.2,31.7,2820,31.5,3097.6,31.5,,3720.3,2612.7,3422.9,Not av.,2980.5,3121.2,2820,3097.6
29/01/2025 23:49,4.8,30.3,1000.7,3719.9,31.2,2612.1,31,3422.9,31.2,Not av.,31,2980.5,31.2,3121.2,31.5,2820,31.5,3098,31.5,,3719.9,2612.1,3422.9,Not av.,2980.5,3121.2,2820,3098
30/01/2025 0:04,4.8,30.3,1000.6,3719.9,31.3,2612.7,31,3422.5,31,Not av.,31,2980.5,31.2,3121.2,31.5,2820,31.5,3098.3,31.5,,3719.9,2612.7,3422.5,Not av.,2980.5,3121.2,2820,3098.3
30/01/2025 0:19,4.8,30.3,1000.4,3719.1,31.2,2611.1,31,3422.5,31,Not av.,30.8,2980.5,31,3121.2,31.5,2820.4,31.3,3098.3,31.3,,3719.1,2611.1,3422.5,Not av.,2980.5,3121.2,2820.4,3098.3
30/01/2025 0:34,4.8,30.2,999.9,3718.3,31,2610.5,30.8,3422.5,31,Not av.,30.8,2980.8,31,3121.2,31.3,2820.4,31.3,3098.3,31.3,,3718.3,2610.5,3422.5,Not av.,2980.8,3121.2,2820.4,3098.3
30/01/2025 0:49,4.8,30.2,999.9,3718,31,2610.5,30.8,3422.5,30.8,Not av.,30.8,2980.8,31,3121.2,31.3,2820.4,31.3,3098.7,31.3,,3718,2610.5,3422.5,Not av.,2980.8,3121.2,2820.4,3098.7
30/01/2025 1:04,4.8,30.1,999.7,3717.2,31,2610.5,30.7,3422.1,30.8,Not av.,30.7,2980.8,30.8,3121.2,31.3,2820.4,31.3,3099,31.2,,3717.2,2610.5,3422.1,Not av.,2980.8,3121.2,2820.4,3099
30/01/2025 1:19,4.8,30,999.8,3717.2,31,2611.1,30.7,3422.1,30.8,Not av.,30.7,2980.8,30.8,3121.2,31.2,2820.4,31.2,3099.4,31.2,,3717.2,2611.1,3422.1,Not av.,2980.8,3121.2,2820.4,3099.4
30/01/2025 1:34,4.8,30,999.6,3717.6,31,2612.4,30.8,3422.1,30.8,Not av.,30.7,2980.8,30.8,3121.2,31.2,2820.4,31.2,3099.4,31.2,,3717.6,2612.4,3422.1,Not av.,2980.8,3121.2,2820.4,3099.4
30/01/2025 1:49,4.8,30.2,999.6,3717.2,31,2612.4,30.8,3422.1,30.8,Not av.,30.7,2980.8,30.8,3121.2,31.2,2820.4,31.2,3099.4,31.2,,3717.2,2612.4,3422.1,Not av.,2980.8,3121.2,2820.4,3099.4
30/01/2025 2:04,4.8,30.3,999.2,3717.2,31,2613.1,30.8,3422.1,30.8,205,30.8,2980.8,30.8,3121.2,31.2,2820.4,31.2,3099,31.2,,3717.2,2613.1,3422.1,205,2980.8,3121.2,2820.4,3099
30/01/2025 2:19,4.8,30.3,999.5,3717.2,31,2613.7,30.8,3422.1,31,Not av.,30.8,2980.8,30.8,3121.2,31.2,2820.4,31.2,3099,31.2,,3717.2,2613.7,3422.1,Not av.,2980.8,3121.2,2820.4,3099
30/01/2025 2:34,4.8,30.5,999.4,3717.6,31,2614,30.8,3422.5,31,Not av.,30.8,2980.8,30.8,3121.2,31.2,2820.4,31.3,3099,31.2,,3717.6,2614,3422.5,Not av.,2980.8,3121.2,2820.4,3099
30/01/2025 2:49,4.8,30.4,998.9,3717.6,31,2613.4,30.8,3422.5,31,Not av.,30.8,2980.8,30.8,3121.2,31.2,2820.4,31.2,3099,31.2,,3717.6,2613.4,3422.5,Not av.,2980.8,3121.2,2820.4,3099
30/01/2025 3:04,4.8,30.3,998.7,3718,31,2613.7,30.8,3422.1,31,Not av.,30.8,2980.5,31,3121.2,31.3,2820.4,31.2,3099,31.2,,3718,2613.7,3422.1,Not av.,2980.5,3121.2,2820.4,3099
30/01/2025 3:19,4.8,30.3,998.6,3717.6,31,2613.4,30.8,3422.5,30.8,Not av.,30.8,2980.8,31,3121.2,31.2,2820.4,31.2,3099.4,31.2,,3717.6,2613.4,3422.5,Not av.,2980.8,3121.2,2820.4,3099.4
30/01/2025 3:34,4.8,30.4,998.7,3716.4,31,2612.7,30.8,3422.1,30.8,Not av.,30.8,2980.8,30.8,3121.2,31.2,2820.4,31.2,3099.4,31,,3716.4,2612.7,3422.1,Not av.,2980.8,3121.2,2820.4,3099.4
30/01/2025 3:49,4.8,30.4,998.7,3716,30.8,2612.4,30.8,3422.1,30.8,Not av.,30.8,2980.8,30.8,3121.2,31.2,2820.4,31.2,3099.4,31,,3716,2612.4,3422.1,Not av.,2980.8,3121.2,2820.4,3099.4
30/01/2025 4:04,4.8,30.4,999,3715.6,30.8,2612.7,30.7,3422.1,30.8,Not av.,30.7,2980.8,30.8,3121.2,31.2,2820.4,31.2,3099.4,31,,3715.6,2612.7,3422.1,Not av.,2980.8,3121.2,2820.4,3099.4
30/01/2025 4:19,4.8,30.4,998.6,3715.3,30.8,2612.4,30.7,3422.1,30.8,Not av.,30.7,2980.8,30.8,3120.9,31.2,2820.4,31.2,3099.7,31,,3715.3,2612.4,3422.1,Not av.,2980.8,3120.9,2820.4,3099.7
30/01/2025 4:34,4.8,30.3,998.5,3714.9,30.8,2612.4,30.7,3422.1,30.8,Not av.,30.7,2980.8,30.7,3121.2,31,2820.4,31,3099.7,31,,3714.9,2612.4,3422.1,Not av.,2980.8,3121.2,2820.4,3099.7
30/01/2025 4:49,4.8,30.3,998.6,3714.1,30.8,2612.1,30.7,3422.1,30.8,189.8,30.7,2980.8,30.7,3121.2,31,2820.4,31,3100.1,30.8,,3714.1,2612.1,3422.1,189.8,2980.8,3121.2,2820.4,3100.1
30/01/2025 5:04,4.8,30.2,998.2,3713.3,30.7,2611.1,30.7,3421.8,30.7,Not av.,30.5,2980.8,30.7,3121.2,31,2820.4,31,3100.4,30.8,,3713.3,2611.1,3421.8,Not av.,2980.8,3121.2,2820.4,3100.4
30/01/2025 5:19,4.8,30.1,998.8,3713.3,30.7,2611.5,30.7,3421.8,30.7,Not av.,30.5,2980.8,30.7,3121.2,31,2820.7,31,3100.4,30.8,,3713.3,2611.5,3421.8,Not av.,2980.8,3121.2,2820.7,3100.4
30/01/2025 5:34,4.8,30.1,998.5,3712.9,30.7,2611.1,30.7,3421.8,30.7,Not av.,30.5,2980.8,30.5,3121.9,30.8,2820.7,30.8,3100.8,30.8,,3712.9,2611.1,3421.8,Not av.,2980.8,3121.9,2820.7,3100.8
30/01/2025 5:49,4.8,30,998.6,3713.3,30.7,2610.8,30.5,3421.4,30.5,Not av.,30.3,2980.8,30.7,3121.6,30.8,2820.7,30.8,3101.1,30.7,,3713.3,2610.8,3421.4,Not av.,2980.8,3121.6,2820.7,3101.1
30/01/2025 6:04,4.8,30,998.6,3713.3,30.7,2612.4,30.7,3421.4,30.7,Not av.,30.5,2980.8,30.7,3121.6,30.8,2820.4,30.8,3100.8,30.7,,3713.3,2612.4,3421.4,Not av.,2980.8,3121.6,2820.4,3100.8
30/01/2025 6:19,4.8,30.2,998.9,3718.3,31,2611.5,31,3421.8,30.7,Not av.,30.7,2980.5,30.8,3121.2,31.2,2820.4,31.2,3099.7,30.8,,3718.3,2611.5,3421.8,Not av.,2980.5,3121.2,2820.4,3099.7
30/01/2025 6:34,4.8,30.7,998.7,3739.2,32.5,2612.1,33.1,3426.2,32.7,Not av.,31.7,2980.1,31.7,3121.6,31.7,2820,31.5,3098,31.2,,3739.2,2612.1,3426.2,Not av.,2980.1,3121.6,2820,3098
30/01/2025 6:49,4.8,31.7,998.9,3779.9,36.2,2611.5,33.4,3435.5,36,Not av.,34.2,2978.4,33.4,3122.3,32,2819.7,31.8,3096.9,31.3,,3779.9,2611.5,3435.5,Not av.,2978.4,3122.3,2819.7,3096.9
30/01/2025 7:04,4.8,34.7,999.1,3819.3,39.2,2607.6,36,3443.6,38.4,Not av.,37.5,2977,35.4,3117.3,35.2,2817,34.2,3096.2,31.8,,3819.3,2607.6,3443.6,Not av.,2977,3117.3,2817,3096.2
30/01/2025 7:19,4.7,37.4,999.1,3847.9,41.5,2607.3,38.9,3443.6,37.5,Not av.,40.2,2976.7,37.1,3114.2,38.2,2814,37.8,3095.8,32.5,,3847.9,2607.3,3443.6,Not av.,2976.7,3114.2,2814,3095.8
30/01/2025 7:34,4.7,37.8,999.3,3875,44.1,2606.3,40.9,3437.3,35.6,Not av.,42.3,2976,38.7,3112.8,40.2,2812,40.2,3095.5,33.4,,3875,2606.3,3437.3,Not av.,2976,3112.8,2812,3095.5
30/01/2025 7:49,4.7,39.5,999.6,3889.6,45,2605.6,41.8,3435.5,35,Not av.,43.8,2975.6,39.4,3111.7,41.5,2811.7,41.5,3095.1,34.2,,3889.6,2605.6,3435.5,Not av.,2975.6,3111.7,2811.7,3095.1
30/01/2025 8:04,4.7,40.4,999.8,3908.1,46.6,2604,43.8,3435.5,35.2,Not av.,42,2974.6,40.7,3109.6,43.2,2810.3,42.9,3094.4,35,,3908.1,2604,3435.5,Not av.,2974.6,3109.6,2810.3,3094.4
30/01/2025 8:19,4.7,42.2,999.7,3924,48,2601.1,45.6,3436.6,35.4,Not av.,41.5,2974.2,41.8,3109.2,44.1,2809.6,43.8,3093.7,35.8,,3924,2601.1,3436.6,Not av.,2974.2,3109.2,2809.6,3093.7
30/01/2025 8:34,4.7,45.2,1000,3931.1,48.4,2599.8,46.3,3436.9,35.8,Not av.,44.7,2974.2,42.3,3109.6,44.7,2809.3,44.7,3093,36.4,,3931.1,2599.8,3436.9,Not av.,2974.2,3109.6,2809.3,3093
30/01/2025 8:49,4.7,43.2,1000.3,3933.9,48.8,2601.4,46,3437.7,35.8,Not av.,47.3,2974.6,42,3110.6,45,2809.6,44.7,3093,36.7,,3933.9,2601.4,3437.7,Not av.,2974.6,3110.6,2809.6,3093
30/01/2025 9:04,4.7,45.8,1000.2,3947.4,49.9,2600.8,47,3439.2,36.4,Not av.,48.8,2974.2,42.6,3113.5,42.3,2809,45.3,3092.7,37.1,,3947.4,2600.8,3439.2,Not av.,2974.2,3113.5,2809,3092.7
30/01/2025 9:19,4.7,46,1001,3946.2,49.9,2599.2,47,3441.8,36.9,Not av.,49.5,2974.9,42.9,3113.8,40.7,2809,45.3,3094.8,37.8,,3946.2,2599.2,3441.8,Not av.,2974.9,3113.8,2809,3094.8
30/01/2025 9:34,4.8,40.9,1001.7,3861.6,42.6,2608.2,40.9,3438.8,35.8,Not av.,42.3,2976.7,39.9,3114.2,38.7,2814.3,40.7,3093,37.3,,3861.6,2608.2,3438.8,Not av.,2976.7,3114.2,2814.3,3093
30/01/2025 9:49,4.8,39.1,1001.1,3842,41.5,2608.5,39.9,3437.3,36,Not av.,41.5,2976.3,38.9,3114.5,38.4,2814.7,39.2,3092.7,37.1,,3842,2608.5,3437.3,Not av.,2976.3,3114.5,2814.7,3092.7
30/01/2025 10:04,4.8,40.5,1001.5,3873,43.8,2606.9,42,3439.9,36.7,Not av.,45,2976,39.7,3114.5,39.4,2814.7,39.4,3094.8,38,,3873,2606.9,3439.9,Not av.,2976,3114.5,2814.7,3094.8
30/01/2025 10:19,4.7,39.7,1000.6,3873,43.8,2607.3,42.3,3442.5,37.3,257.6,46.6,2976.3,39.7,3114.9,39.4,2814.7,39.4,3092.3,37.8,,3873,2607.3,3442.5,257.6,2976.3,3114.9,2814.7,3092.3
30/01/2025 10:34,4.8,38.8,1000.6,3877,44.1,2606.3,42,3444.7,37.8,Not av.,46.3,2976,39.9,3114.5,39.9,2814.7,39.4,3095.1,38,,3877,2606.3,3444.7,Not av.,2976,3114.5,2814.7,3095.1
30/01/2025 10:49,4.8,39,1000.2,3862.8,42.9,2608.2,41.2,3445.1,38,Not av.,46,2975.6,40.2,3114.5,39.7,2814.7,39.4,3094.8,38.2,,3862.8,2608.2,3445.1,Not av.,2975.6,3114.5,2814.7,3094.8
30/01/2025 11:04,4.8,38.6,999.9,3866.7,43.5,2607.9,41.8,3446.6,38.7,Not av.,46.6,2975.6,40.4,3114.2,40.2,2814.3,39.7,3094.4,38.2,,3866.7,2607.9,3446.6,Not av.,2975.6,3114.2,2814.3,3094.4
