Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,,Date/time,CH1,CH2,CH3,CH5,CH6,CH7,CH8
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),,,,,,,,,,,,0,0,0,0,0,0,0,0
26/01/2025 8:34,4.8,42,1000.7,3932.3,49.2,2602.4,46,3432.1,34.4,Not av.,41.8,2973.6,41.8,3109.2,44.4,2810.7,43.8,3093.7,36,,3932.3,2602.4,3432.1,Not av.,2973.6,3109.2,2810.7,3093.7,,-180.3,2.3,121.5,,5.8,21.9,6.7,2.1,,,26/01/2025 8:34,-0.5423,0.0083,0.3422,0.0169,0.0635,0.0227,0.0070
26/01/2025 8:49,4.8,43.2,1001.2,3942.2,49.9,2601.8,46.3,3434,34.8,Not av.,46,2973.6,42.3,3109.6,45,2809.6,44.4,3093.4,36.4,,3942.2,2601.8,3434,Not av.,2973.6,3109.6,2809.6,3093.4,,-190.2,2.9,119.6,,5.8,21.5,7.8,2.4,,,26/01/2025 8:49,-0.5693,0.0094,0.3379,0.0169,0.0490,0.0227,0.0082
26/01/2025 9:04,4.8,43.9,1001,3951.7,50.7,2601.4,47,3435.5,35.2,Not av.,48,2973.6,42.6,3114.5,41.5,2809.6,44.7,3093,36.9,,3951.7,2601.4,3435.5,Not av.,2973.6,3114.5,2809.6,3093,,-199.7,3.3,118.1,,5.8,16.6,7.8,2.8,,,26/01/2025 9:04,-0.5628,0.0094,0.3347,0.0161,0.0470,0.0215,0.0091
26/01/2025 9:19,4.8,43.3,1001.2,3949.4,50.3,2601.4,46.6,3436.6,35.6,Not av.,48.8,2973.9,42.9,3115.2,39.4,2810,44.4,3092.7,37.3,,3949.4,2601.4,3436.6,Not av.,2973.9,3115.2,2810,3092.7,,-197.4,3.3,117,,5.5,15.9,7.4,3.1,,,26/01/2025 9:19,-0.5639,0.0094,0.3359,0.0131,0.0458,0.0186,0.0091
26/01/2025 9:34,4.8,42.5,1001.1,3949.8,50.7,2601.4,47,3436.2,36.4,Not av.,48.8,2974.9,42.3,3115.6,39.2,2811,44.4,3092.7,37.5,,3949.8,2601.4,3436.2,Not av.,2974.9,3115.6,2811,3092.7,,-197.8,3.3,117.4,,4.5,15.5,6.4,3.1,,,26/01/2025 9:34,-0.5616,0.0112,0.3264,0.0111,0.0458,0.0099,0.0091
26/01/2025 9:49,4.8,42.9,1000.9,3949,50.3,2600.8,47.3,3439.5,37.1,Not av.,49.9,2975.6,40.4,3115.6,39.2,2814,41.5,3092.7,38,,3949,2600.8,3439.5,Not av.,2975.6,3115.6,2814,3092.7,,-197,3.9,114.1,,3.8,15.5,3.4,3.1,,,26/01/2025 9:49,-0.5411,0.0112,0.3156,0.0111,0.0458,0.0078,0.0021
26/01/2025 10:04,4.8,42.5,1000.7,3941.8,49.5,2600.8,47,3443.3,37.8,Not av.,49.9,2975.6,39.9,3115.6,39.2,2814.7,40.2,3095.1,38.2,,3941.8,2600.8,3443.3,Not av.,2975.6,3115.6,2814.7,3095.1,,-189.8,3.9,110.3,,3.8,15.5,2.7,0.7,,,26/01/2025 10:04,-0.5297,0.0112,0.3093,0.0111,0.0458,0.0078,0.0029
26/01/2025 10:19,4.8,41.9,1000.6,3937.8,49.5,2600.8,46.6,3445.5,38.4,Not av.,49.9,2975.6,39.7,3115.6,39.2,2814.7,39.9,3094.8,38.2,,3937.8,2600.8,3445.5,Not av.,2975.6,3115.6,2814.7,3094.8,,-185.8,3.9,108.1,,3.8,15.5,2.7,1,,,26/01/2025 10:19,-0.5106,0.0066,0.3030,0.0120,0.0458,0.0078,0.0029
26/01/2025 10:34,4.8,41.3,1000.7,3931.1,48.8,2602.4,46.3,3447.7,38.9,Not av.,49.9,2975.3,39.7,3115.6,39.4,2814.7,39.7,3094.8,38.4,,3931.1,2602.4,3447.7,Not av.,2975.3,3115.6,2814.7,3094.8,,-179.1,2.3,105.9,,4.1,15.5,2.7,1,,,26/01/2025 10:34,-0.4869,0.0066,0.2975,0.0120,0.0449,0.0078,0.0041
26/01/2025 10:49,4.8,41,1000.4,3922.8,48.4,2602.4,46,3449.6,39.4,Not av.,50.3,2975.3,39.7,3115.9,39.7,2814.7,39.9,3094.4,38.4,,3922.8,2602.4,3449.6,Not av.,2975.3,3115.9,2814.7,3094.4,,-170.8,2.3,104,,4.1,15.2,2.7,1.4,,,26/01/2025 10:49,-0.4385,0.0046,0.2975,0.0120,0.0449,0.0078,0.0029
26/01/2025 11:04,4.8,39.6,1000.4,3905.8,47,2603.1,45,3449.6,39.4,Not av.,50.3,2975.3,39.7,3115.9,39.7,2814.7,39.9,3094.8,38.4,,3905.8,2603.1,3449.6,Not av.,2975.3,3115.9,2814.7,3094.8,,-153.8,1.6,104,,4.1,15.2,2.7,1,,,26/01/2025 11:04,-0.4294,0.0046,0.2912,0.0111,0.0449,0.0078,0.0041
26/01/2025 11:19,4.8,39.6,1000.1,3902.6,46.6,2603.1,45.3,3451.8,40.2,Not av.,50.3,2975.6,39.4,3115.9,39.7,2814.7,39.9,3094.4,38.4,,3902.6,2603.1,3451.8,Not av.,2975.6,3115.9,2814.7,3094.4,,-150.6,1.6,101.8,,3.8,15.2,2.7,1.4,,,26/01/2025 11:19,-0.3775,0.0046,0.2892,0.0111,0.0449,0.0078,0.0041
26/01/2025 11:34,4.8,39.6,1000.2,3884.4,45.3,2603.1,44.7,3452.5,40.2,Not av.,49.9,2975.6,39.7,3115.9,39.9,2814.7,39.9,3094.4,38.4,,3884.4,2603.1,3452.5,Not av.,2975.6,3115.9,2814.7,3094.4,,-132.4,1.6,101.1,,3.8,15.2,2.7,1.4,,,26/01/2025 11:34,-0.3247,0.0009,0.2901,0.0111,0.0449,0.0078,0.0029
26/01/2025 11:49,4.8,39.7,999.6,3865.9,43.5,2604.4,43.8,3452.2,40.2,Not av.,49.2,2975.6,39.7,3115.9,39.9,2814.7,39.9,3094.8,38.4,,3865.9,2604.4,3452.2,Not av.,2975.6,3115.9,2814.7,3094.8,,-113.9,0.3,101.4,,3.8,15.2,2.7,1,,,26/01/2025 11:49,-0.2688,-0.0092,0.2924,0.0111,0.0449,0.0078,0.0091
26/01/2025 12:04,4.8,39.7,999.8,3846.3,42,2607.9,41.8,3451.4,39.9,Not av.,45.3,2975.6,39.7,3115.9,39.7,2814.7,39.7,3092.7,38.2,,3846.3,2607.9,3451.4,Not av.,2975.6,3115.9,2814.7,3092.7,,-94.3,-3.2,102.2,,3.8,15.2,2.7,3.1,,,26/01/2025 12:04,-0.2241,-0.0120,0.3030,0.0111,0.0449,0.0070,0.0103
26/01/2025 12:19,4.8,39.3,999.5,3830.6,40.7,2608.9,40.2,3447.7,38.9,Not av.,41.2,2975.6,39.4,3115.9,39.4,2815,39.4,3092.3,38,,3830.6,2608.9,3447.7,Not av.,2975.6,3115.9,2815,3092.3,,-78.6,-4.2,105.9,,3.8,15.2,2.4,3.5,,,26/01/2025 12:19,-0.1984,-0.0120,0.3104,0.0111,0.0449,0.0061,0.0091
26/01/2025 12:34,4.8,39.6,999.4,3821.6,39.9,2608.9,39.4,3445.1,38,163.9,39.9,2975.6,39.2,3115.9,39.4,2815.3,39.2,3092.7,38,,3821.6,2608.9,3445.1,163.9,2975.6,3115.9,2815.3,3092.7,,-69.6,-4.2,108.5,,3.8,15.2,2.1,3.1,,,26/01/2025 12:34,-0.1505,-0.0129,0.3179,0.0111,0.0449,0.0070,0.0091
26/01/2025 12:49,4.8,39.6,999.3,3804.8,38.9,2609.2,38.4,3442.5,37.1,Not av.,38.9,2975.6,39.2,3115.9,39.4,2815,39.2,3092.7,38,,3804.8,2609.2,3442.5,Not av.,2975.6,3115.9,2815,3092.7,,-52.8,-4.5,111.1,,3.8,15.2,2.4,3.1,,,26/01/2025 12:49,-0.1517,-0.0129,0.3221,0.0099,0.0449,0.0061,0.0091
26/01/2025 13:04,4.8,40,998.6,3805.2,38.4,2609.2,38,3441,36.7,Not av.,38.4,2976,38.9,3115.9,39.2,2815.3,38.9,3092.7,38,,3805.2,2609.2,3441,Not av.,2976,3115.9,2815.3,3092.7,,-53.2,-4.5,112.6,,3.4,15.2,2.1,3.1,,,26/01/2025 13:04,-0.1340,-0.0166,0.3264,0.0090,0.0458,0.0061,0.0082
26/01/2025 13:19,4.8,40.4,998.5,3799,38.2,2610.5,37.5,3439.5,36.4,Not av.,38,2976.3,38.4,3115.6,38.9,2815.3,38.7,3093,37.8,,3799,2610.5,3439.5,Not av.,2976.3,3115.6,2815.3,3093,,-47,-5.8,114.1,,3.1,15.5,2.1,2.8,,,26/01/2025 13:19,-0.1217,-0.0175,0.3296,0.0090,0.0458,0.0061,0.0091
26/01/2025 13:34,4.8,40.9,998.5,3794.7,37.8,2610.8,37.3,3438.4,36,Not av.,37.5,2976.3,38.2,3115.6,38.9,2815.3,38.7,3092.7,37.5,,3794.7,2610.8,3438.4,Not av.,2976.3,3115.6,2815.3,3092.7,,-42.7,-6.1,115.2,,3.1,15.5,2.1,3.1,,,26/01/2025 13:34,-0.1206,-0.0183,0.3304,0.0090,0.0458,0.0061,0.0091
26/01/2025 13:49,4.8,41.7,998.3,3794.3,37.8,2611.1,37.1,3438.1,36,Not av.,37.5,2976.3,38.2,3115.6,39.2,2815.3,38.7,3092.7,37.8,,3794.3,2611.1,3438.1,Not av.,2976.3,3115.6,2815.3,3092.7,,-42.3,-6.4,115.5,,3.1,15.5,2.1,3.1,,,26/01/2025 13:49,-0.1063,-0.0183,0.3327,0.0090,0.0458,0.0061,0.0091
26/01/2025 14:04,4.8,41.5,998.1,3789.3,37.3,2611.1,36.4,3437.3,35.6,Not av.,37.1,2976.3,38.2,3115.6,38.9,2815.3,38.4,3092.7,37.8,,3789.3,2611.1,3437.3,Not av.,2976.3,3115.6,2815.3,3092.7,,-37.3,-6.4,116.3,,3.1,15.5,2.1,3.1,,,26/01/2025 14:04,-0.0961,-0.0195,0.3347,0.0090,0.0458,0.0049,0.0082
26/01/2025 14:19,4.8,41.3,998.2,3785.7,37.1,2611.5,36.2,3436.6,35.4,Not av.,36.9,2976.3,38,3115.6,38.4,2815.7,38.2,3093,37.5,,3785.7,2611.5,3436.6,Not av.,2976.3,3115.6,2815.7,3093,,-33.7,-6.8,117,,3.1,15.5,1.7,2.8,,,26/01/2025 14:19,-0.0795,-0.0195,0.3379,0.0090,0.0449,0.0049,0.0082
26/01/2025 14:34,4.8,40.5,998.1,3779.9,36.7,2611.5,35.8,3435.5,35,Not av.,36.2,2976.3,37.8,3115.9,38.2,2815.7,38,3093,37.3,,3779.9,2611.5,3435.5,Not av.,2976.3,3115.9,2815.7,3093,,-27.9,-6.8,118.1,,3.1,15.2,1.7,2.8,,,26/01/2025 14:34,-0.0807,-0.0183,0.3379,0.0079,0.0449,0.0049,0.0082
26/01/2025 14:49,4.8,38.1,997.8,3780.3,36.7,2611.1,35.8,3435.5,35,Not av.,36.2,2976.7,37.5,3115.9,38,2815.7,38,3093,37.3,,3780.3,2611.1,3435.5,Not av.,2976.7,3115.9,2815.7,3093,,-28.3,-6.4,118.1,,2.7,15.2,1.7,2.8,,,26/01/2025 14:49,-0.0730,-0.0183,0.3390,0.0079,0.0449,0.0041,0.0082
26/01/2025 15:04,4.8,36.6,997.4,3777.6,36.4,2611.1,35.6,3435.1,34.8,Not av.,36,2976.7,37.3,3115.9,37.8,2816,37.8,3093,37.3,,3777.6,2611.1,3435.1,Not av.,2976.7,3115.9,2816,3093,,-25.6,-6.4,118.5,,2.7,15.2,1.4,2.8,,,26/01/2025 15:04,-0.0641,-0.0183,0.3422,0.0079,0.0437,0.0029,0.0070
26/01/2025 15:19,4.8,35.6,996.9,3774.5,36.2,2611.1,35.4,3434,34.6,Not av.,35.8,2976.7,37.3,3116.3,37.5,2816.4,37.5,3093.4,37.3,,3774.5,2611.1,3434,Not av.,2976.7,3116.3,2816.4,3093.4,,-22.5,-6.4,119.6,,2.7,14.8,1,2.4,,,26/01/2025 15:19,-0.0607,-0.0175,0.3433,0.0070,0.0437,0.0029,0.0070
26/01/2025 15:34,4.8,35,996.6,3773.3,36,2610.8,35.2,3433.6,34.4,Not av.,35.6,2977,37.1,3116.3,37.5,2816.4,37.3,3093.4,37.1,,3773.3,2610.8,3433.6,Not av.,2977,3116.3,2816.4,3093.4,,-21.3,-6.1,120,,2.4,14.8,1,2.4,,,26/01/2025 15:34,-0.0630,-0.0175,0.3445,0.0070,0.0428,0.0020,0.0070
26/01/2025 15:49,4.8,34.5,996.4,3774.1,36,2610.8,35.2,3433.2,34.4,Not av.,35.6,2977,36.9,3116.6,37.3,2816.7,37.3,3093.4,36.9,,3774.1,2610.8,3433.2,Not av.,2977,3116.6,2816.7,3093.4,,-22.1,-6.1,120.4,,2.4,14.5,0.7,2.4,,,26/01/2025 15:49,-0.0830,-0.0175,0.3445,0.0070,0.0416,0.0020,0.0062
26/01/2025 16:04,4.8,34.3,996.5,3781.1,35.8,2610.8,35.2,3433.2,34.2,Not av.,35.4,2977,36.7,3117,37.1,2816.7,37.1,3093.7,36.9,,3781.1,2610.8,3433.2,Not av.,2977,3117,2816.7,3093.7,,-29.1,-6.1,120.4,,2.4,14.1,0.7,2.1,,,26/01/2025 16:04,-0.0496,-0.0175,0.3465,0.0058,0.0408,0.0012,0.0062
26/01/2025 16:19,4.8,34,996.2,3769.4,35.8,2610.8,35,3432.5,34.2,Not av.,35.2,2977.4,36.4,3117.3,36.9,2817,36.9,3093.7,36.7,,3769.4,2610.8,3432.5,Not av.,2977.4,3117.3,2817,3093.7,,-17.4,-6.1,121.1,,2,13.8,0.4,2.1,,,26/01/2025 16:19,-0.0485,-0.0175,0.3465,0.0058,0.0396,0.0012,0.0050
26/01/2025 16:34,4.8,33.8,995.8,3769,35.8,2610.8,35,3432.5,34.2,Not av.,35,2977.4,36,3117.7,36.7,2817,36.7,3094.1,36.4,,3769,2610.8,3432.5,Not av.,2977.4,3117.7,2817,3094.1,,-17,-6.1,121.1,,2,13.4,0.4,1.7,,,26/01/2025 16:34,-0.0442,-0.0166,0.3485,0.0050,0.0387,0.0000,0.0041
26/01/2025 16:49,4.8,33.5,996,3767.5,35.4,2610.5,34.6,3431.8,33.8,Not av.,34.6,2977.7,35.8,3118,36.2,2817.4,36.2,3094.4,36.2,,3767.5,2610.5,3431.8,Not av.,2977.7,3118,2817.4,3094.4,,-15.5,-5.8,121.8,,1.7,13.1,0,1.4,,,26/01/2025 16:49,-0.0354,-0.0157,0.3508,0.0050,0.0375,-0.0009,0.0041
26/01/2025 17:04,4.8,33.2,995.8,3764.4,35.2,2610.2,34.4,3431,33.8,Not av.,34.6,2977.7,35.4,3118.4,36,2817.7,36,3094.4,36,,3764.4,2610.2,3431,Not av.,2977.7,3118.4,2817.7,3094.4,,-12.4,-5.5,122.6,,1.7,12.7,-0.3,1.4,,,26/01/2025 17:04,-0.0285,-0.0146,0.3519,0.0050,0.0363,-0.0009,0.0029
26/01/2025 17:19,4.8,33,995.8,3762,35,2609.8,34.2,3430.6,33.6,Not av.,34.4,2977.7,35.4,3118.8,35.8,2817.7,35.8,3094.8,35.8,,3762,2609.8,3430.6,Not av.,2977.7,3118.8,2817.7,3094.8,,-10,-5.1,123,,1.7,12.3,-0.3,1,,,26/01/2025 17:19,-0.0285,-0.0137,0.3519,0.0050,0.0354,-0.0017,0.0029
26/01/2025 17:34,4.8,32.8,995.8,3762,35,2609.5,34.2,3430.6,33.4,Not av.,34.2,2977.7,35,3119.1,35.4,2818,35.4,3094.8,35.6,,3762,2609.5,3430.6,Not av.,2977.7,3119.1,2818,3094.8,,-10,-4.8,123,,1.7,12,-0.6,1,,,26/01/2025 17:34,-0.0208,-0.0166,0.3539,0.0050,0.0343,-0.0029,0.0021
26/01/2025 17:49,4.8,32.6,996,3759.3,34.8,2610.5,34,3429.9,33.4,Not av.,34,2977.7,34.8,3119.5,35.2,2818.4,35.2,3095.1,35.2,,3759.3,2610.5,3429.9,Not av.,2977.7,3119.5,2818.4,3095.1,,-7.3,-5.8,123.7,,1.7,11.6,-1,0.7,,,26/01/2025 17:49,-0.0165,-0.0157,0.3539,0.0041,0.0343,-0.0029,0.0021
26/01/2025 18:04,4.8,32.6,996.2,3757.8,34.6,2610.2,33.8,3429.9,33.4,Not av.,34.2,2978,34.4,3119.5,35,2818.4,35,3095.1,35,,3757.8,2610.2,3429.9,Not av.,2978,3119.5,2818.4,3095.1,,-5.8,-5.5,123.7,,1.4,11.6,-1,0.7,,,26/01/2025 18:04,-0.0108,-0.0166,0.3559,0.0041,0.0334,-0.0029,0.0009
26/01/2025 18:19,4.8,32.3,996,3755.8,34.4,2610.5,33.6,3429.2,33.3,Not av.,33.8,2978,34.2,3119.8,34.6,2818.4,34.8,3095.5,34.8,,3755.8,2610.5,3429.2,Not av.,2978,3119.8,2818.4,3095.5,,-3.8,-5.8,124.4,,1.4,11.3,-1,0.3,,,26/01/2025 18:19,-0.0031,-0.0137,0.3570,0.0009,0.0334,-0.0038,0.0009
26/01/2025 18:34,4.8,32.1,996.2,3753.1,34.2,2609.5,33.4,3428.8,33.1,Not av.,33.6,2979.1,33.8,3119.8,34.4,2818.7,34.4,3095.5,34.6,,3753.1,2609.5,3428.8,Not av.,2979.1,3119.8,2818.7,3095.5,,-1.1,-4.8,124.8,,0.3,11.3,-1.3,0.3,,,26/01/2025 18:34,0.0077,-0.0257,0.3590,0.0009,0.0322,-0.0046,0.0009
26/01/2025 18:49,4.8,31.8,996.4,3749.3,34,2613.7,33.3,3428.1,32.9,Not av.,33.4,2979.1,33.4,3120.2,34,2819,34,3095.5,34.2,,3749.3,2613.7,3428.1,Not av.,2979.1,3120.2,2819,3095.5,,2.7,-9,125.5,,0.3,10.9,-1.6,0.3,,,26/01/2025 18:49,0.0157,-0.0257,0.3602,0.0009,0.0322,-0.0046,0.0000
26/01/2025 19:04,4.8,31.5,996.8,3746.5,33.6,2613.7,32.9,3427.7,32.5,Not av.,33.1,2979.1,33.3,3120.2,33.8,2819,33.6,3095.8,34,,3746.5,2613.7,3427.7,Not av.,2979.1,3120.2,2819,3095.8,,5.5,-9,125.9,,0.3,10.9,-1.6,0,,,26/01/2025 19:04,0.0242,-0.0137,0.3613,0.0009,0.0322,-0.0058,0.0000
26/01/2025 19:19,4.8,31.4,997,3743.5,33.4,2609.5,32.7,3427.3,32.3,Not av.,32.9,2979.1,33.1,3120.2,33.6,2819.4,33.4,3095.8,33.8,,3743.5,2609.5,3427.3,Not av.,2979.1,3120.2,2819.4,3095.8,,8.5,-4.8,126.3,,0.3,10.9,-2,0,,,26/01/2025 19:19,0.0265,-0.0157,0.3625,0.0000,0.0313,-0.0058,0.0000
26/01/2025 19:34,4.8,31.3,997.1,3742.7,33.3,2610.2,32.7,3426.9,32.3,Not av.,32.9,2979.4,32.9,3120.5,33.4,2819.4,33.4,3095.8,33.6,,3742.7,2610.2,3426.9,Not av.,2979.4,3120.5,2819.4,3095.8,,9.3,-5.5,126.7,,0,10.6,-2,0,,,26/01/2025 19:34,0.0277,-0.0183,0.3613,0.0000,0.0313,-0.0058,0.0000
26/01/2025 19:49,4.8,31.2,997.6,3742.3,33.3,2611.1,32.7,3427.3,32.3,Not av.,32.9,2979.4,32.9,3120.5,33.3,2819.4,33.3,3095.8,33.4,,3742.3,2611.1,3427.3,Not av.,2979.4,3120.5,2819.4,3095.8,,9.7,-6.4,126.3,,0,10.6,-2,0,,,26/01/2025 19:49,0.0299,-0.0146,0.3625,0.0009,0.0313,-0.0058,0.0000
26/01/2025 20:04,4.8,31.2,997.7,3741.5,33.3,2609.8,32.5,3426.9,32.3,Not av.,32.7,2979.1,32.7,3120.5,33.3,2819.4,33.3,3095.8,33.4,,3741.5,2609.8,3426.9,Not av.,2979.1,3120.5,2819.4,3095.8,,10.5,-5.1,126.7,,0.3,10.6,-2,0,,,26/01/2025 20:04,0.0388,-0.0249,0.3645,0.0000,0.0313,-0.0058,0.0000
26/01/2025 20:19,4.8,31.1,997.9,3738.4,33.1,2613.4,32.5,3426.2,32.2,Not av.,32.5,2979.4,32.7,3120.5,33.1,2819.4,33.1,3095.8,33.3,,3738.4,2613.4,3426.2,Not av.,2979.4,3120.5,2819.4,3095.8,,13.6,-8.7,127.4,,0,10.6,-2,0,,,26/01/2025 20:19,0.0388,-0.0195,0.3645,0.0000,0.0313,-0.0058,0.0000
26/01/2025 20:34,4.8,31,997.8,3738.4,33.1,2611.5,32.3,3426.2,32,Not av.,32.3,2979.4,32.7,3120.5,33.1,2819.4,33.1,3095.8,33.1,,3738.4,2611.5,3426.2,Not av.,2979.4,3120.5,2819.4,3095.8,,13.6,-6.8,127.4,,0,10.6,-2,0,,,26/01/2025 20:34,0.0388,-0.0220,0.3645,0.0000,0.0313,-0.0067,-0.0012
26/01/2025 20:49,4.8,31,998.4,3738.4,32.9,2612.4,32.3,3426.2,32,Not av.,32.3,2979.4,32.5,3120.5,33.1,2819.7,32.9,3096.2,33.1,,3738.4,2612.4,3426.2,Not av.,2979.4,3120.5,2819.7,3096.2,,13.6,-7.7,127.4,,0,10.6,-2.3,-0.4,,,26/01/2025 20:49,0.0388,-0.0183,0.3656,0.0000,0.0313,-0.0067,0.0000
26/01/2025 21:04,4.8,30.9,998.1,3738.4,32.9,2611.1,32.3,3425.8,32,Not av.,32.3,2979.4,32.5,3120.5,32.9,2819.7,32.9,3095.8,32.9,,3738.4,2611.1,3425.8,Not av.,2979.4,3120.5,2819.7,3095.8,,13.6,-6.4,127.8,,0,10.6,-2.3,0,,,26/01/2025 21:04,0.0354,-0.0183,0.3656,0.0000,0.0313,-0.0067,-0.0012
26/01/2025 21:19,4.8,30.8,998.1,3739.6,32.7,2611.1,32.2,3425.8,32,Not av.,32.3,2979.4,32.3,3120.5,32.7,2819.7,32.7,3096.2,32.9,,3739.6,2611.1,3425.8,Not av.,2979.4,3120.5,2819.7,3096.2,,12.4,-6.4,127.8,,0,10.6,-2.3,-0.4,,,26/01/2025 21:19,0.0288,-0.0183,0.3665,0.0000,0.0313,-0.0067,-0.0012
26/01/2025 21:34,4.8,30.8,998.5,3741.9,32.7,2611.1,32.2,3425.5,31.8,Not av.,32.2,2979.4,32.2,3120.5,32.7,2819.7,32.7,3096.2,32.7,,3741.9,2611.1,3425.5,Not av.,2979.4,3120.5,2819.7,3096.2,,10.1,-6.4,128.1,,0,10.6,-2.3,-0.4,,,26/01/2025 21:34,0.0507,-0.0195,0.3676,0.0000,0.0301,-0.0067,-0.0012
26/01/2025 21:49,4.8,30.7,998.6,3734.2,32.5,2611.5,32.2,3425.1,31.8,Not av.,32.2,2979.4,32.2,3120.9,32.5,2819.7,32.5,3096.2,32.7,,3734.2,2611.5,3425.1,Not av.,2979.4,3120.9,2819.7,3096.2,,17.8,-6.8,128.5,,0,10.2,-2.3,-0.4,,,26/01/2025 21:49,0.0553,-0.0183,0.3676,0.0000,0.0301,-0.0067,-0.0021
26/01/2025 22:04,4.8,30.7,998.3,3732.6,32.5,2611.1,32,3425.1,31.8,Not av.,32,2979.4,32.2,3120.9,32.5,2819.7,32.5,3096.5,32.5,,3732.6,2611.1,3425.1,Not av.,2979.4,3120.9,2819.7,3096.5,,19.4,-6.4,128.5,,0,10.2,-2.3,-0.7,,,26/01/2025 22:04,0.0607,-0.0195,0.3688,0.0000,0.0301,-0.0076,-0.0021
26/01/2025 22:19,4.8,30.6,998.6,3730.7,32.3,2611.5,32,3424.7,31.8,Not av.,32,2979.4,32,3120.9,32.5,2820,32.3,3096.5,32.5,,3730.7,2611.5,3424.7,Not av.,2979.4,3120.9,2820,3096.5,,21.3,-6.8,128.9,,0,10.2,-2.6,-0.7,,,26/01/2025 22:19,0.0596,-0.0203,0.3688,0.0000,0.0301,-0.0076,-0.0021
26/01/2025 22:34,4.8,30.6,998.9,3731.1,32.3,2611.8,32,3424.7,31.8,Not av.,32,2979.4,32,3120.9,32.3,2820,32.3,3096.5,32.3,,3731.1,2611.8,3424.7,Not av.,2979.4,3120.9,2820,3096.5,,20.9,-7.1,128.9,,0,10.2,-2.6,-0.7,,,26/01/2025 22:34,0.0596,-0.0212,0.3688,0.0000,0.0301,-0.0076,-0.0021
26/01/2025 22:49,4.8,30.6,998.9,3731.1,32.3,2612.1,32,3424.7,31.8,166.6,32,2979.4,32,3120.9,32.3,2820,32.3,3096.5,32.3,,3731.1,2612.1,3424.7,166.6,2979.4,3120.9,2820,3096.5,,20.9,-7.4,128.9,,0,10.2,-2.6,-0.7,,,26/01/2025 22:49,0.0641,-0.0175,0.3696,-0.0012,0.0301,-0.0076,-0.0021
26/01/2025 23:04,4.8,30.5,998.2,3729.5,32.2,2610.8,31.8,3424.4,31.7,Not av.,31.7,2979.8,31.8,3120.9,32.2,2820,32.2,3096.5,32.3,,3729.5,2610.8,3424.4,Not av.,2979.8,3120.9,2820,3096.5,,22.5,-6.1,129.2,,-0.4,10.2,-2.6,-0.7,,,26/01/2025 23:04,0.0684,-0.0195,0.3708,-0.0012,0.0301,-0.0076,-0.0041
26/01/2025 23:19,4.8,30.6,999.7,3728,32.2,2611.5,31.7,3424,31.7,Not av.,31.8,2979.8,31.8,3120.9,32,2820,32,3097.2,32.2,,3728,2611.5,3424,Not av.,2979.8,3120.9,2820,3097.2,,24,-6.8,129.6,,-0.4,10.2,-2.6,-1.4,,,26/01/2025 23:19,0.0827,-0.0212,0.3739,-0.0020,0.0272,-0.0087,-0.0105
26/01/2025 23:34,4.8,30.4,998.8,3723,31.8,2612.1,31.3,3422.9,31.3,Not av.,31.5,2980.1,31.3,3121.9,31.5,2820.4,31.5,3099.4,31.7,,3723,2612.1,3422.9,Not av.,2980.1,3121.9,2820.4,3099.4,,29,-7.4,130.7,,-0.7,9.2,-3,-3.6,,,26/01/2025 23:34,0.0884,-0.0229,0.3751,-0.0020,0.0292,-0.0087,-0.0126
26/01/2025 23:49,4.8,30.2,998.7,3721,31.7,2612.7,31.2,3422.5,31.2,Not av.,31.3,2980.1,31.2,3121.2,31.3,2820.4,31.3,3100.1,31.5,,3721,2612.7,3422.5,Not av.,2980.1,3121.2,2820.4,3100.1,,31,-8,131.1,,-0.7,9.9,-3,-4.3,,,26/01/2025 23:49,0.0892,-0.0212,0.3751,-0.0012,0.0292,-0.0087,-0.0126
27/01/2025 0:04,4.8,30,998.2,3720.7,31.5,2612.1,31.2,3422.5,31,Not av.,31.3,2979.8,31,3121.2,31.3,2820.4,31.3,3100.1,31.5,,3720.7,2612.1,3422.5,Not av.,2979.8,3121.2,2820.4,3100.1,,31.3,-7.4,131.1,,-0.4,9.9,-3,-4.3,,,27/01/2025 0:04,0.0915,-0.0229,0.3751,-0.0012,0.0292,-0.0087,-0.0126
27/01/2025 0:19,4.8,30,997.8,3719.9,31.5,2612.7,31,3422.5,31,Not av.,31.2,2979.8,31,3121.2,31.3,2820.4,31.3,3100.1,31.5,,3719.9,2612.7,3422.5,Not av.,2979.8,3121.2,2820.4,3100.1,,32.1,-8,131.1,,-0.4,9.9,-3,-4.3,,,27/01/2025 0:19,0.0938,-0.0220,0.3762,-0.0020,0.0292,-0.0087,-0.0146
